period,respondent,respondent-name,Day-ahead demand forecast,Demand,Net generation,Total interchange,Solar,Wind
2021-01-20 05:00:00,MIDW,Midwest,81094,79376,77374,-3101,1,8990
2021-01-20 06:00:00,MIDW,Midwest,77834,77697,75909,-2756,1,9476
2021-01-20 07:00:00,MIDW,Midwest,76054,76240,74168,-3183,0,10040
2021-01-20 08:00:00,MIDW,Midwest,75217,75859,73830,-3151,1,10815
2021-01-20 09:00:00,MIDW,Midwest,75050,75704,73646,-3283,0,11686
2021-01-20 10:00:00,MIDW,Midwest,75754,75517,73970,-2831,0,13855
2021-01-20 11:00:00,MIDW,Midwest,78081,76833,76173,-2069,0,15072
2021-01-20 12:00:00,MIDW,Midwest,82852,81272,80395,-2784,1,15518
2021-01-20 13:00:00,MIDW,Midwest,88899,87053,85696,-3176,1,16114
2021-01-20 14:00:00,MIDW,Midwest,90866,90116,88569,-3273,14,16422
2021-01-20 15:00:00,MIDW,Midwest,90119,89949,88331,-3545,126,16954
2021-01-20 16:00:00,MIDW,Midwest,88716,88574,86347,-3947,253,16787
2021-01-20 17:00:00,MIDW,Midwest,87339,86754,85087,-3277,329,17070
2021-01-20 18:00:00,MIDW,Midwest,85931,85030,83701,-2922,357,17599
2021-01-20 19:00:00,MIDW,Midwest,84601,83738,82142,-3273,348,18519
2021-01-20 20:00:00,MIDW,Midwest,83465,82405,81431,-2627,328,19054
2021-01-20 21:00:00,MIDW,Midwest,82539,81515,80690,-2527,280,19707
2021-01-20 22:00:00,MIDW,Midwest,82516,81378,81012,-2102,193,20125
2021-01-20 23:00:00,MIDW,Midwest,84608,83150,82468,-2611,55,19738
2021-01-21 00:00:00,MIDW,Midwest,88405,86851,86121,-2488,1,19584
2021-01-21 01:00:00,MIDW,Midwest,89242,87671,86424,-3184,1,19488
2021-01-21 02:00:00,MIDW,Midwest,88097,86387,85609,-2676,1,19788
2021-01-21 03:00:00,MIDW,Midwest,86021,84283,83284,-2912,0,19819
2021-01-21 04:00:00,MIDW,Midwest,82784,80898,80377,-2349,1,19922
2021-01-21 05:00:00,MIDW,Midwest,79081,77025,77076,-1760,1,19933
2021-01-21 06:00:00,MIDW,Midwest,76364,74228,73813,-2199,1,19775
2021-01-21 07:00:00,MIDW,Midwest,74353,72917,72564,-1979,0,19594
2021-01-21 08:00:00,MIDW,Midwest,73201,71782,71461,-1901,0,19456
2021-01-21 09:00:00,MIDW,Midwest,72736,71114,70949,-1670,1,19403
2021-01-21 10:00:00,MIDW,Midwest,73119,70942,70824,-1650,0,18953
2021-01-21 11:00:00,MIDW,Midwest,75154,72159,72098,-1584,0,18651
2021-01-21 12:00:00,MIDW,Midwest,79777,76239,75587,-2319,0,18324
2021-01-21 13:00:00,MIDW,Midwest,85698,81793,79943,-3626,1,18229
2021-01-21 14:00:00,MIDW,Midwest,87694,84809,82963,-3494,8,18195
2021-01-21 15:00:00,MIDW,Midwest,87105,84556,82702,-3481,135,17951
2021-01-21 16:00:00,MIDW,Midwest,86169,83294,81132,-3665,298,17089
2021-01-21 17:00:00,MIDW,Midwest,85140,82254,80069,-3498,304,16604
2021-01-21 18:00:00,MIDW,Midwest,83967,81366,79477,-3319,288,16941
2021-01-21 19:00:00,MIDW,Midwest,82889,80222,78123,-3678,304,17656
2021-01-21 20:00:00,MIDW,Midwest,81937,79455,77648,-3237,297,17949
2021-01-21 21:00:00,MIDW,Midwest,81019,78376,76313,-3641,264,18288
2021-01-21 22:00:00,MIDW,Midwest,81032,78432,76544,-3492,183,18680
2021-01-21 23:00:00,MIDW,Midwest,83040,80141,78072,-3630,51,18644
2021-01-22 00:00:00,MIDW,Midwest,86636,83856,81849,-3608,1,18354
2021-01-22 01:00:00,MIDW,Midwest,87441,85130,83379,-3388,1,18157
2021-01-22 02:00:00,MIDW,Midwest,86339,84380,82773,-3201,1,18361
2021-01-22 03:00:00,MIDW,Midwest,84582,82842,81143,-3362,1,17974
2021-01-22 04:00:00,MIDW,Midwest,81892,80142,77619,-4008,0,17327
2021-01-22 05:00:00,MIDW,Midwest,78651,76833,74238,-3990,0,17127
2021-01-22 06:00:00,MIDW,Midwest,76614,74129,70082,-5626,1,16483
2021-01-22 07:00:00,MIDW,Midwest,74864,72714,66823,-7010,1,15513
2021-01-22 08:00:00,MIDW,Midwest,73930,71743,65813,-6849,1,15025
2021-01-22 09:00:00,MIDW,Midwest,73699,71378,65719,-6607,1,14410
2021-01-22 10:00:00,MIDW,Midwest,74260,71879,66237,-6641,1,13498
2021-01-22 11:00:00,MIDW,Midwest,76401,74108,68583,-6412,1,12497
2021-01-22 12:00:00,MIDW,Midwest,80786,78399,73236,-6144,1,11261
2021-01-22 13:00:00,MIDW,Midwest,86369,84027,78470,-6766,0,10542
2021-01-22 14:00:00,MIDW,Midwest,88722,87413,81786,-6755,6,9865
2021-01-22 15:00:00,MIDW,Midwest,88893,87580,82456,-6248,104,8453
2021-01-22 16:00:00,MIDW,Midwest,88563,86700,81515,-6343,292,6730
2021-01-22 17:00:00,MIDW,Midwest,87830,85642,80025,-6821,357,5179
2021-01-22 18:00:00,MIDW,Midwest,86811,84333,78891,-6447,401,4559
2021-01-22 19:00:00,MIDW,Midwest,85650,83220,77925,-6214,410,4254
2021-01-22 20:00:00,MIDW,Midwest,84513,82068,76940,-6093,431,4152
2021-01-22 21:00:00,MIDW,Midwest,83553,80814,75665,-6199,434,4017
2021-01-22 22:00:00,MIDW,Midwest,83423,80818,75673,-6144,304,3942
2021-01-22 23:00:00,MIDW,Midwest,85219,82318,77439,-6040,74,3717
2021-01-23 00:00:00,MIDW,Midwest,88606,86263,81155,-6358,2,3605
2021-01-23 01:00:00,MIDW,Midwest,89042,87251,82289,-6402,0,3867
2021-01-23 02:00:00,MIDW,Midwest,87986,86389,81387,-6343,0,4455
2021-01-23 03:00:00,MIDW,Midwest,86607,84889,79203,-6919,0,4797
2021-01-23 04:00:00,MIDW,Midwest,84417,82974,77474,-6522,0,4839
2021-01-23 05:00:00,MIDW,Midwest,81502,80366,75224,-6124,0,5045
2021-01-23 06:00:00,MIDW,Midwest,78874,77839,74228,-4710,0,5299
2021-01-23 07:00:00,MIDW,Midwest,77192,76210,72887,-4126,0,5812
2021-01-23 08:00:00,MIDW,Midwest,76180,75043,71918,-3877,0,5668
2021-01-23 09:00:00,MIDW,Midwest,75760,74658,71785,-3527,0,5644
2021-01-23 10:00:00,MIDW,Midwest,75873,74962,72244,-3365,0,6691
2021-01-23 11:00:00,MIDW,Midwest,76850,75872,73333,-3357,0,7199
2021-01-23 12:00:00,MIDW,Midwest,78896,77825,75559,-3281,0,7395
2021-01-23 13:00:00,MIDW,Midwest,81692,80723,78847,-3045,0,7823
2021-01-23 14:00:00,MIDW,Midwest,83439,83155,81304,-3016,14,8812
2021-01-23 15:00:00,MIDW,Midwest,84187,84107,82291,-3074,146,9482
2021-01-23 16:00:00,MIDW,Midwest,83888,84157,82563,-2857,334,9522
2021-01-23 17:00:00,MIDW,Midwest,82868,83311,81981,-2637,372,9504
2021-01-23 18:00:00,MIDW,Midwest,81465,81787,80255,-2804,332,9552
2021-01-23 19:00:00,MIDW,Midwest,79862,79953,77722,-3365,338,9504
2021-01-23 20:00:00,MIDW,Midwest,78516,78429,76282,-3214,332,9611
2021-01-23 21:00:00,MIDW,Midwest,77648,78176,75956,-3232,310,9592
2021-01-23 22:00:00,MIDW,Midwest,77888,78787,76776,-2896,173,9627
2021-01-23 23:00:00,MIDW,Midwest,80018,79948,78427,-2442,39,9770
2021-01-24 00:00:00,MIDW,Midwest,83449,83448,82329,-2138,1,10618
2021-01-24 01:00:00,MIDW,Midwest,84180,84207,83248,-2088,1,11478
2021-01-24 02:00:00,MIDW,Midwest,83207,82719,82021,-1882,1,11901
2021-01-24 03:00:00,MIDW,Midwest,81896,81011,80493,-1669,1,11961
2021-01-24 04:00:00,MIDW,Midwest,79883,78566,77720,-1991,1,11043
2021-01-24 05:00:00,MIDW,Midwest,77231,75900,74604,-2295,1,9620
2021-01-24 06:00:00,MIDW,Midwest,69948,73240,71136,-2887,1,7478
2021-01-24 07:00:00,MIDW,Midwest,68047,71290,69235,-2809,0,5594
2021-01-24 08:00:00,MIDW,Midwest,66956,70121,67845,-2987,0,4779
2021-01-24 09:00:00,MIDW,Midwest,66389,70579,68376,-2852,0,4660
2021-01-24 10:00:00,MIDW,Midwest,66151,70611,68485,-2674,0,4694
2021-01-24 11:00:00,MIDW,Midwest,66402,70923,69053,-2398,0,4307
2021-01-24 12:00:00,MIDW,Midwest,67411,71575,70235,-1799,0,4627
2021-01-24 13:00:00,MIDW,Midwest,69304,72156,70953,-1844,0,5169
2021-01-24 14:00:00,MIDW,Midwest,71392,74145,73323,-1536,4,5864
2021-01-24 15:00:00,MIDW,Midwest,73166,76198,75459,-1663,20,6065
2021-01-24 16:00:00,MIDW,Midwest,74024,77700,76575,-2132,63,5727
2021-01-24 17:00:00,MIDW,Midwest,74111,78240,76784,-2383,135,5137
2021-01-24 18:00:00,MIDW,Midwest,73862,78464,77056,-2270,205,4216
2021-01-24 19:00:00,MIDW,Midwest,73537,78021,76491,-2413,204,3319
2021-01-24 20:00:00,MIDW,Midwest,73032,77131,75420,-2519,194,3198
2021-01-24 21:00:00,MIDW,Midwest,72706,76374,74725,-2465,189,3038
2021-01-24 22:00:00,MIDW,Midwest,73202,76324,75078,-1996,163,2851
2021-01-24 23:00:00,MIDW,Midwest,75347,77823,76963,-1727,43,3016
2021-01-25 00:00:00,MIDW,Midwest,78474,80961,80237,-1635,1,3514
2021-01-25 01:00:00,MIDW,Midwest,79065,82319,81302,-2134,1,4773
2021-01-25 02:00:00,MIDW,Midwest,77920,81168,80114,-1928,1,5839
2021-01-25 03:00:00,MIDW,Midwest,76170,79257,78617,-1528,1,6266
2021-01-25 04:00:00,MIDW,Midwest,73694,76619,75822,-1677,1,6585
2021-01-25 05:00:00,MIDW,Midwest,70867,73524,72876,-1410,1,6847
2021-01-25 06:00:00,MIDW,Midwest,72709,71404,70489,-1575,0,7670
2021-01-25 07:00:00,MIDW,Midwest,71072,70632,69329,-2052,0,8154
2021-01-25 08:00:00,MIDW,Midwest,70320,69912,68416,-2207,0,9407
2021-01-25 09:00:00,MIDW,Midwest,70188,69840,68412,-2153,0,10656
2021-01-25 10:00:00,MIDW,Midwest,70802,70337,69279,-1805,0,11324
2021-01-25 11:00:00,MIDW,Midwest,72989,71921,71681,-1283,1,11670
2021-01-25 12:00:00,MIDW,Midwest,77452,76111,76696,-624,1,12709
2021-01-25 13:00:00,MIDW,Midwest,83168,81758,82647,-485,1,13574
2021-01-25 14:00:00,MIDW,Midwest,85673,84979,85572,-849,6,13837
2021-01-25 15:00:00,MIDW,Midwest,86168,86321,86825,-874,68,14325
2021-01-25 16:00:00,MIDW,Midwest,86378,86999,87480,-921,196,14409
2021-01-25 17:00:00,MIDW,Midwest,86322,87119,87430,-1112,257,14546
2021-01-25 18:00:00,MIDW,Midwest,86033,86950,87437,-1032,236,14968
2021-01-25 19:00:00,MIDW,Midwest,85417,86337,86796,-942,186,14852
2021-01-25 20:00:00,MIDW,Midwest,84736,85902,86766,-567,178,15429
2021-01-25 21:00:00,MIDW,Midwest,84041,85152,85938,-752,165,16170
2021-01-25 22:00:00,MIDW,Midwest,84040,84754,85566,-743,143,16670
2021-01-25 23:00:00,MIDW,Midwest,85670,85890,86660,-644,41,16901
2021-01-26 00:00:00,MIDW,Midwest,88291,88242,88685,-987,2,16609
2021-01-26 01:00:00,MIDW,Midwest,88767,88047,88542,-1085,1,16635
2021-01-26 02:00:00,MIDW,Midwest,87176,86549,86855,-1158,1,16880
2021-01-26 03:00:00,MIDW,Midwest,84747,84102,84678,-1054,1,17120
2021-01-26 04:00:00,MIDW,Midwest,81358,80960,81481,-1072,1,16912
2021-01-26 05:00:00,MIDW,Midwest,77650,77914,77795,-1615,1,16158
2021-01-26 06:00:00,MIDW,Midwest,75573,75302,74799,-1753,1,15712
2021-01-26 07:00:00,MIDW,Midwest,73620,73921,73075,-1984,1,15662
2021-01-26 08:00:00,MIDW,Midwest,72560,72622,71670,-2001,1,15538
2021-01-26 09:00:00,MIDW,Midwest,72284,71360,70373,-2071,1,15497
2021-01-26 10:00:00,MIDW,Midwest,72926,70923,70022,-2154,1,15638
2021-01-26 11:00:00,MIDW,Midwest,75225,72599,71835,-2055,1,15877
2021-01-26 12:00:00,MIDW,Midwest,79972,76663,75957,-2115,1,16126
2021-01-26 13:00:00,MIDW,Midwest,85926,81952,81131,-2275,1,15980
2021-01-26 14:00:00,MIDW,Midwest,88147,85057,84105,-2330,5,15381
2021-01-26 15:00:00,MIDW,Midwest,88326,85562,84882,-1986,56,14206
2021-01-26 16:00:00,MIDW,Midwest,88084,85864,85606,-1458,108,13051
2021-01-26 17:00:00,MIDW,Midwest,87593,85792,84796,-2242,210,11887
2021-01-26 18:00:00,MIDW,Midwest,86971,85105,83864,-2223,293,10458
2021-01-26 19:00:00,MIDW,Midwest,86288,84736,83214,-2327,304,8649
2021-01-26 20:00:00,MIDW,Midwest,85627,84265,82495,-2504,310,7451
2021-01-26 21:00:00,MIDW,Midwest,85044,83451,81384,-2865,287,6730
2021-01-26 22:00:00,MIDW,Midwest,85154,83374,81261,-2947,206,6643
2021-01-26 23:00:00,MIDW,Midwest,86872,84492,82539,-2895,70,6682
2021-01-27 00:00:00,MIDW,Midwest,89917,87389,84999,-3488,3,7689
2021-01-27 01:00:00,MIDW,Midwest,90535,88237,86167,-3209,1,8998
2021-01-27 02:00:00,MIDW,Midwest,89227,86854,84738,-3348,1,9951
2021-01-27 03:00:00,MIDW,Midwest,87215,85248,83128,-3236,1,10481
2021-01-27 04:00:00,MIDW,Midwest,84195,82498,80631,-3057,1,10710
2021-01-27 05:00:00,MIDW,Midwest,80671,79036,77584,-2455,1,9925
2021-01-27 06:00:00,MIDW,Midwest,78604,76525,75252,-2417,1,8969
2021-01-27 07:00:00,MIDW,Midwest,76745,74729,72224,-3541,1,7658
2021-01-27 08:00:00,MIDW,Midwest,75822,73700,71033,-3582,1,7279
2021-01-27 09:00:00,MIDW,Midwest,75576,73269,70542,-3577,1,7042
2021-01-27 10:00:00,MIDW,Midwest,76205,73697,70963,-3607,1,6437
2021-01-27 11:00:00,MIDW,Midwest,78510,75868,73452,-3270,1,5465
2021-01-27 12:00:00,MIDW,Midwest,83376,80012,77922,-3059,1,4957
2021-01-27 13:00:00,MIDW,Midwest,89341,85504,82478,-4060,0,5141
2021-01-27 14:00:00,MIDW,Midwest,91540,88563,85318,-4460,7,4884
2021-01-27 15:00:00,MIDW,Midwest,91680,89201,85723,-4659,68,4514
2021-01-27 16:00:00,MIDW,Midwest,91259,89288,85492,-4981,173,3741
2021-01-27 17:00:00,MIDW,Midwest,90581,88982,84659,-5537,283,2936
2021-01-27 18:00:00,MIDW,Midwest,89749,88276,83693,-5642,343,2350
2021-01-27 19:00:00,MIDW,Midwest,88754,87513,82968,-5729,349,2031
2021-01-27 20:00:00,MIDW,Midwest,87931,86969,82051,-5823,323,2086
2021-01-27 21:00:00,MIDW,Midwest,87253,86321,82271,-4987,284,2314
2021-01-27 22:00:00,MIDW,Midwest,87381,86214,82179,-4977,248,2534
2021-01-27 23:00:00,MIDW,Midwest,89244,87585,83614,-4952,94,2803
2021-01-28 00:00:00,MIDW,Midwest,92672,90535,86316,-5428,5,3231
2021-01-28 01:00:00,MIDW,Midwest,93837,92274,88351,-5354,1,3852
2021-01-28 02:00:00,MIDW,Midwest,93177,91319,87078,-5505,1,5052
2021-01-28 03:00:00,MIDW,Midwest,91559,89579,85249,-5519,1,5926
2021-01-28 04:00:00,MIDW,Midwest,88806,87356,83500,-4864,1,6502
2021-01-28 05:00:00,MIDW,Midwest,85465,85139,81550,-4476,1,7268
2021-01-28 06:00:00,MIDW,Midwest,82339,83215,80674,-3469,0,7968
2021-01-28 07:00:00,MIDW,Midwest,80908,81914,80420,-2502,0,8709
2021-01-28 08:00:00,MIDW,Midwest,80234,81043,79959,-2282,0,9271
2021-01-28 09:00:00,MIDW,Midwest,80244,80972,79921,-2281,0,9136
2021-01-28 10:00:00,MIDW,Midwest,81131,81300,80646,-1924,0,9497
2021-01-28 11:00:00,MIDW,Midwest,83733,83467,83345,-1492,0,10239
2021-01-28 12:00:00,MIDW,Midwest,88935,87053,87055,-1438,0,10801
2021-01-28 13:00:00,MIDW,Midwest,95498,92999,92653,-2221,0,10813
2021-01-28 14:00:00,MIDW,Midwest,97446,96292,95749,-2209,18,10749
2021-01-28 15:00:00,MIDW,Midwest,96454,96079,95880,-1872,159,10703
2021-01-28 16:00:00,MIDW,Midwest,94574,94318,94132,-1816,382,11017
2021-01-28 17:00:00,MIDW,Midwest,92577,92179,92846,-829,487,11260
2021-01-28 18:00:00,MIDW,Midwest,90531,90325,91397,-507,489,11405
2021-01-28 19:00:00,MIDW,Midwest,88678,88444,89671,-300,464,11600
2021-01-28 20:00:00,MIDW,Midwest,87251,86872,87844,-467,470,11520
2021-01-28 21:00:00,MIDW,Midwest,86001,85244,86063,-627,448,11697
2021-01-28 22:00:00,MIDW,Midwest,85820,84836,85827,-444,347,12045
2021-01-28 23:00:00,MIDW,Midwest,87798,86432,87858,-13,131,12038
2021-01-29 00:00:00,MIDW,Midwest,92259,90713,91708,-592,6,11474
2021-01-29 01:00:00,MIDW,Midwest,94036,93371,94321,-699,1,12039
2021-01-29 02:00:00,MIDW,Midwest,93549,92788,93693,-698,1,12333
2021-01-29 03:00:00,MIDW,Midwest,91979,91167,92191,-511,1,11881
2021-01-29 04:00:00,MIDW,Midwest,89268,88811,89717,-432,1,10776
2021-01-29 05:00:00,MIDW,Midwest,85917,86328,86532,-983,1,9209
2021-01-29 06:00:00,MIDW,Midwest,83959,83722,84049,-708,1,8613
2021-01-29 07:00:00,MIDW,Midwest,82322,82359,82637,-779,1,8346
2021-01-29 08:00:00,MIDW,Midwest,81502,81524,81931,-685,1,8260
2021-01-29 09:00:00,MIDW,Midwest,81422,81122,81535,-690,1,8403
2021-01-29 10:00:00,MIDW,Midwest,82132,81473,81935,-665,1,8708
2021-01-29 11:00:00,MIDW,Midwest,84529,83843,84723,-311,1,9138
2021-01-29 12:00:00,MIDW,Midwest,89502,88376,88953,-860,1,9379
2021-01-29 13:00:00,MIDW,Midwest,95471,94086,94793,-854,1,9376
2021-01-29 14:00:00,MIDW,Midwest,96950,97003,97032,-1597,27,9727
2021-01-29 15:00:00,MIDW,Midwest,95628,96002,96625,-859,211,9911
2021-01-29 16:00:00,MIDW,Midwest,93614,93413,93398,-1200,368,9424
2021-01-29 17:00:00,MIDW,Midwest,91287,90657,90625,-1046,447,8491
2021-01-29 18:00:00,MIDW,Midwest,88934,87766,88069,-661,454,7526
2021-01-29 19:00:00,MIDW,Midwest,86752,85319,84959,-1086,469,7416
2021-01-29 20:00:00,MIDW,Midwest,84987,83340,83251,-850,466,7912
2021-01-29 21:00:00,MIDW,Midwest,83531,82308,82215,-807,459,9582
2021-01-29 22:00:00,MIDW,Midwest,83192,80985,81096,-856,302,11669
2021-01-29 23:00:00,MIDW,Midwest,84751,82119,82795,-531,88,13443
2021-01-30 00:00:00,MIDW,Midwest,88187,85593,86534,-394,6,13917
2021-01-30 01:00:00,MIDW,Midwest,89076,87282,88493,-256,1,14679
2021-01-30 02:00:00,MIDW,Midwest,88219,86254,87569,-169,1,15171
2021-01-30 03:00:00,MIDW,Midwest,86809,84728,85976,-143,1,15246
2021-01-30 04:00:00,MIDW,Midwest,84559,82669,84340,324,1,15334
2021-01-30 05:00:00,MIDW,Midwest,81646,79840,81376,13,1,15558
2021-01-30 06:00:00,MIDW,Midwest,79291,77676,78824,-137,1,15297
2021-01-30 07:00:00,MIDW,Midwest,77160,75950,77735,644,1,14497
2021-01-30 08:00:00,MIDW,Midwest,75947,74824,76803,934,1,14496
2021-01-30 09:00:00,MIDW,Midwest,75376,73937,75948,896,1,14156
2021-01-30 10:00:00,MIDW,Midwest,75321,73695,76084,1323,1,14313
2021-01-30 11:00:00,MIDW,Midwest,76092,74231,76885,1401,1,14561
2021-01-30 12:00:00,MIDW,Midwest,77983,75775,77755,785,1,14553
2021-01-30 13:00:00,MIDW,Midwest,80497,77811,79482,297,1,14846
2021-01-30 14:00:00,MIDW,Midwest,82298,80193,81884,360,13,15078
2021-01-30 15:00:00,MIDW,Midwest,83544,81844,83426,239,61,14546
2021-01-30 16:00:00,MIDW,Midwest,83852,82522,83774,-167,132,13941
2021-01-30 17:00:00,MIDW,Midwest,83252,82531,82929,-863,200,13085
2021-01-30 18:00:00,MIDW,Midwest,82104,81545,80898,-1916,209,11587
2021-01-30 19:00:00,MIDW,Midwest,80762,80630,78961,-2717,200,9428
2021-01-30 20:00:00,MIDW,Midwest,79388,80150,78190,-2919,149,8269
2021-01-30 21:00:00,MIDW,Midwest,78434,79531,77459,-2962,94,8291
2021-01-30 22:00:00,MIDW,Midwest,78577,79324,77604,-2636,60,8457
2021-01-30 23:00:00,MIDW,Midwest,80243,80203,79144,-2002,15,8418
2021-01-31 00:00:00,MIDW,Midwest,82904,82632,81721,-1952,3,8171
2021-01-31 01:00:00,MIDW,Midwest,83388,82717,82266,-1573,1,8251
2021-01-31 02:00:00,MIDW,Midwest,82214,81133,80661,-1495,1,8556
2021-01-31 03:00:00,MIDW,Midwest,80678,78846,78505,-1262,1,8750
2021-01-31 04:00:00,MIDW,Midwest,78393,76404,75973,-1319,1,8778
2021-01-31 05:00:00,MIDW,Midwest,75525,73526,73316,-1124,1,9391
2021-01-31 06:00:00,MIDW,Midwest,72404,71593,70295,-2145,1,9737
2021-01-31 07:00:00,MIDW,Midwest,70411,70683,68955,-2519,1,10396
2021-01-31 08:00:00,MIDW,Midwest,69283,69594,67882,-2486,1,11322
2021-01-31 09:00:00,MIDW,Midwest,68794,68777,67170,-2375,1,11978
2021-01-31 10:00:00,MIDW,Midwest,68654,68574,67175,-2179,1,12513
2021-01-31 11:00:00,MIDW,Midwest,69028,69133,67670,-2401,1,12886
2021-01-31 12:00:00,MIDW,Midwest,70384,70077,68796,-2018,1,13137
2021-01-31 13:00:00,MIDW,Midwest,72925,70963,69472,-2486,1,13400
2021-01-31 14:00:00,MIDW,Midwest,75395,72277,71463,-1714,11,13295
2021-01-31 15:00:00,MIDW,Midwest,77445,74653,74143,-1495,74,13047
2021-01-31 16:00:00,MIDW,Midwest,78698,76603,76431,-1234,167,12934
2021-01-31 17:00:00,MIDW,Midwest,79031,77756,77504,-1335,253,12785
2021-01-31 18:00:00,MIDW,Midwest,78967,78382,78389,-1029,251,12872
2021-01-31 19:00:00,MIDW,Midwest,78668,78696,78843,-841,268,13015
2021-01-31 20:00:00,MIDW,Midwest,78188,78511,78365,-1071,273,13254
2021-01-31 21:00:00,MIDW,Midwest,77882,78572,78472,-1135,214,13488
2021-01-31 22:00:00,MIDW,Midwest,78459,79036,79552,-527,145,13478
2021-01-31 23:00:00,MIDW,Midwest,80524,80572,80983,-780,64,13260
2021-02-01 00:00:00,MIDW,Midwest,83722,83864,84349,-717,6,12849
2021-02-01 01:00:00,MIDW,Midwest,84704,85222,85025,-1506,1,12692
2021-02-01 02:00:00,MIDW,Midwest,84140,84428,84048,-1573,1,12667
2021-02-01 03:00:00,MIDW,Midwest,82508,82833,82410,-1509,1,12184
2021-02-01 04:00:00,MIDW,Midwest,79961,80096,79439,-1749,1,11776
2021-02-01 05:00:00,MIDW,Midwest,77009,77199,76774,-1478,1,10969
2021-02-01 06:00:00,MIDW,Midwest,75788,75208,73826,-2091,1,9730
2021-02-01 07:00:00,MIDW,Midwest,74592,74186,73088,-1776,1,8691
2021-02-01 08:00:00,MIDW,Midwest,74147,73643,72411,-1912,1,7859
2021-02-01 09:00:00,MIDW,Midwest,74388,74026,72524,-2108,1,7595
2021-02-01 10:00:00,MIDW,Midwest,75582,74703,73339,-1998,1,7957
2021-02-01 11:00:00,MIDW,Midwest,78620,76766,75235,-2383,1,8281
2021-02-01 12:00:00,MIDW,Midwest,84271,81580,80366,-2173,1,8073
2021-02-01 13:00:00,MIDW,Midwest,91024,88042,86605,-2615,1,7550
2021-02-01 14:00:00,MIDW,Midwest,93635,91690,90472,-2478,14,6967
2021-02-01 15:00:00,MIDW,Midwest,93711,92328,91020,-2564,97,6547
2021-02-01 16:00:00,MIDW,Midwest,93115,91915,90720,-2443,191,6146
2021-02-01 17:00:00,MIDW,Midwest,92041,91177,89386,-2966,261,5617
2021-02-01 18:00:00,MIDW,Midwest,90630,90080,88482,-2589,290,5146
2021-02-01 19:00:00,MIDW,Midwest,89146,88643,86883,-2865,344,4701
2021-02-01 20:00:00,MIDW,Midwest,87877,87466,85876,-2670,357,4265
2021-02-01 21:00:00,MIDW,Midwest,86658,86315,84850,-2476,381,4248
2021-02-01 22:00:00,MIDW,Midwest,86426,85961,84522,-2358,289,4291
2021-02-01 23:00:00,MIDW,Midwest,88380,87215,85683,-2556,116,4222
2021-02-02 00:00:00,MIDW,Midwest,92340,90701,88958,-2993,9,4152
2021-02-02 01:00:00,MIDW,Midwest,94122,92795,90773,-3283,1,4289
2021-02-02 02:00:00,MIDW,Midwest,93236,91764,89343,-3614,1,4249
2021-02-02 03:00:00,MIDW,Midwest,91397,90054,87536,-3629,1,4115
2021-02-02 04:00:00,MIDW,Midwest,88324,87220,84298,-3945,1,3860
2021-02-02 05:00:00,MIDW,Midwest,84694,84568,81440,-4083,1,3627
2021-02-02 06:00:00,MIDW,Midwest,82081,82423,79634,-3840,1,3744
2021-02-02 07:00:00,MIDW,Midwest,80476,81322,78104,-4176,1,3660
2021-02-02 08:00:00,MIDW,Midwest,79701,80853,77571,-4218,1,3393
2021-02-02 09:00:00,MIDW,Midwest,79630,80459,77455,-3899,1,3494
2021-02-02 10:00:00,MIDW,Midwest,80557,80959,78178,-3668,1,3606
2021-02-02 11:00:00,MIDW,Midwest,83348,82136,79768,-3480,1,3524
2021-02-02 12:00:00,MIDW,Midwest,88754,86679,84330,-3680,1,3558
2021-02-02 13:00:00,MIDW,Midwest,95023,92899,90127,-4306,1,3488
2021-02-02 14:00:00,MIDW,Midwest,96588,95601,88810,-4405,17,3304
2021-02-02 15:00:00,MIDW,Midwest,95336,95142,92279,-4467,105,3137
2021-02-02 16:00:00,MIDW,Midwest,93366,93250,90439,-4195,225,3160
2021-02-02 17:00:00,MIDW,Midwest,91226,91153,88860,-3596,323,3169
2021-02-02 18:00:00,MIDW,Midwest,89082,89057,87022,-3183,342,3475
2021-02-02 19:00:00,MIDW,Midwest,87144,86759,84988,-2944,421,4161
2021-02-02 20:00:00,MIDW,Midwest,85513,85305,83507,-2754,459,5000
2021-02-02 21:00:00,MIDW,Midwest,84160,83617,82039,-2588,457,5786
2021-02-02 22:00:00,MIDW,Midwest,84000,82704,81463,-2340,352,6630
2021-02-02 23:00:00,MIDW,Midwest,86128,84056,83358,-1769,148,7113
2021-02-03 00:00:00,MIDW,Midwest,90730,87833,87323,-1794,13,7821
2021-02-03 01:00:00,MIDW,Midwest,92883,90657,89509,-2550,3,8294
2021-02-03 02:00:00,MIDW,Midwest,92236,90339,88676,-3092,3,8485
2021-02-03 03:00:00,MIDW,Midwest,90742,89070,87433,-2890,2,8938
2021-02-03 04:00:00,MIDW,Midwest,88079,86365,84830,-2703,1,9057
2021-02-03 05:00:00,MIDW,Midwest,84752,84152,83039,-2176,1,9085
2021-02-03 06:00:00,MIDW,Midwest,82459,82328,81809,-1550,1,9021
2021-02-03 07:00:00,MIDW,Midwest,80908,80536,80616,-745,1,9021
2021-02-03 08:00:00,MIDW,Midwest,80222,79762,80113,-607,1,8632
2021-02-03 09:00:00,MIDW,Midwest,80187,79648,79755,-839,1,8381
2021-02-03 10:00:00,MIDW,Midwest,81115,80480,80762,-657,1,8412
